Timestamp;Order;Microswitch_ID;Microswitch_Name;Group;Expected_Count
2026-07-20T08:00:00;0030;MS-00001;Marquardt SW-750;1;30000
2026-07-20T08:00:02;0030;MS-00002;Marquardt SW-750;2;30000
2026-07-20T08:00:03;0030;MS-00003;Marquardt SW-750;3;30000
2026-07-20T08:00:05;0030;MS-00004;Marquardt SW-750;4;30000
2026-07-20T08:00:07;0030;MS-00005;Marquardt SW-750;5;30000
2026-07-20T08:00:09;0030;MS-00006;Marquardt SW-750;6;30000
2026-07-20T08:00:11;0030;MS-00007;Marquardt SW-750;1;30000
2026-07-20T08:00:13;0030;MS-00008;Marquardt SW-750;2;30000
2026-07-20T08:00:15;0030;MS-00009;Marquardt SW-750;3;30000
2026-07-20T08:00:17;0030;MS-00010;Marquardt SW-750;4;30000
2026-07-20T08:00:19;0030;MS-00011;Marquardt SW-750;5;30000
2026-07-20T08:00:20;0030;MS-00012;Marquardt SW-750;6;30000
2026-07-20T08:00:22;0030;MS-00013;Marquardt SW-750;1;30000
2026-07-20T08:00:24;0030;MS-00014;Marquardt SW-750;2;30000
2026-07-20T08:00:25;0030;MS-00015;Marquardt SW-750;3;30000
2026-07-20T08:00:28;0030;MS-00016;Marquardt SW-750;4;30000
2026-07-20T08:00:30;0030;MS-00017;Marquardt SW-750;5;30000
2026-07-20T08:00:31;0030;MS-00018;Marquardt SW-750;6;30000
2026-07-20T08:00:33;0030;MS-00019;Marquardt SW-750;1;30000
2026-07-20T08:00:36;0030;MS-00020;Marquardt SW-750;2;30000
2026-07-20T08:00:37;0030;MS-00021;Marquardt SW-750;3;30000
2026-07-20T08:00:40;0030;MS-00022;Marquardt SW-750;4;30000
2026-07-20T08:00:42;0030;MS-00023;Marquardt SW-750;5;30000
2026-07-20T08:00:44;0030;MS-00024;Marquardt SW-750;6;30000
2026-07-20T08:00:45;0030;MS-00025;Marquardt SW-750;1;30000
2026-07-20T08:00:48;0030;MS-00026;Marquardt SW-750;2;30000
2026-07-20T08:00:50;0030;MS-00027;Marquardt SW-750;3;30000
2026-07-20T08:00:51;0030;MS-00028;Marquardt SW-750;4;30000
2026-07-20T08:00:53;0030;MS-00029;Marquardt SW-750;5;30000
2026-07-20T08:00:55;0030;MS-00030;Marquardt SW-750;6;30000
2026-07-20T08:00:57;0030;MS-00031;Marquardt SW-750;1;30000
2026-07-20T08:01:00;0030;MS-00032;Marquardt SW-750;2;30000
2026-07-20T08:01:02;0030;MS-00033;Marquardt SW-750;3;30000
2026-07-20T08:01:04;0030;MS-00034;Marquardt SW-750;4;30000
2026-07-20T08:01:06;0030;MS-00035;Marquardt SW-750;5;30000
2026-07-20T08:01:08;0030;MS-00036;Marquardt SW-750;6;30000
2026-07-20T08:01:10;0030;MS-00037;Marquardt SW-750;1;30000
2026-07-20T08:01:13;0030;MS-00038;Marquardt SW-750;2;30000
2026-07-20T08:01:15;0030;MS-00039;Marquardt SW-750;3;30000
2026-07-20T08:01:17;0030;MS-00040;Marquardt SW-750;4;30000
2026-07-20T08:01:19;0030;MS-00041;Marquardt SW-750;5;30000
2026-07-20T08:01:21;0030;MS-00042;Marquardt SW-750;6;30000
2026-07-20T08:01:23;0030;MS-00043;Marquardt SW-750;1;30000
2026-07-20T08:01:25;0030;MS-00044;Marquardt SW-750;2;30000
2026-07-20T08:01:26;0030;MS-00045;Marquardt SW-750;3;30000
2026-07-20T08:01:28;0030;MS-00046;Marquardt SW-750;4;30000
2026-07-20T08:01:30;0030;MS-00047;Marquardt SW-750;5;30000
2026-07-20T08:01:31;0030;MS-00048;Marquardt SW-750;6;30000
2026-07-20T08:01:33;0030;MS-00049;Marquardt SW-750;1;30000
2026-07-20T08:01:35;0030;MS-00050;Marquardt SW-750;2;30000
2026-07-20T08:01:37;0030;MS-00051;Marquardt SW-750;3;30000
2026-07-20T08:01:39;0030;MS-00052;Marquardt SW-750;4;30000
2026-07-20T08:01:41;0030;MS-00053;Marquardt SW-750;5;30000
2026-07-20T08:01:42;0030;MS-00054;Marquardt SW-750;6;30000
2026-07-20T08:01:45;0030;MS-00055;Marquardt SW-750;1;30000
2026-07-20T08:01:47;0030;MS-00056;Marquardt SW-750;2;30000
2026-07-20T08:01:49;0030;MS-00057;Marquardt SW-750;3;30000
2026-07-20T08:01:51;0030;MS-00058;Marquardt SW-750;4;30000
2026-07-20T08:01:53;0030;MS-00059;Marquardt SW-750;5;30000
2026-07-20T08:01:55;0030;MS-00060;Marquardt SW-750;6;30000
2026-07-20T08:01:57;0030;MS-00061;Marquardt SW-750;1;30000
2026-07-20T08:01:59;0030;MS-00062;Marquardt SW-750;2;30000
2026-07-20T08:02:01;0030;MS-00063;Marquardt SW-750;3;30000
2026-07-20T08:02:03;0030;MS-00064;Marquardt SW-750;4;30000
2026-07-20T08:02:05;0030;MS-00065;Marquardt SW-750;5;30000
2026-07-20T08:02:08;0030;MS-00066;Marquardt SW-750;6;30000
2026-07-20T08:02:10;0030;MS-00067;Marquardt SW-750;1;30000
2026-07-20T08:02:12;0030;MS-00068;Marquardt SW-750;2;30000
2026-07-20T08:02:13;0030;MS-00069;Marquardt SW-750;3;30000
2026-07-20T08:02:15;0030;MS-00070;Marquardt SW-750;4;30000
2026-07-20T08:02:17;0030;MS-00071;Marquardt SW-750;5;30000
2026-07-20T08:02:19;0030;MS-00072;Marquardt SW-750;6;30000
2026-07-20T08:02:21;0030;MS-00073;Marquardt SW-750;1;30000
2026-07-20T08:02:23;0030;MS-00074;Marquardt SW-750;2;30000
2026-07-20T08:02:25;0030;MS-00075;Marquardt SW-750;3;30000
2026-07-20T08:02:27;0030;MS-00076;Marquardt SW-750;4;30000
2026-07-20T08:02:29;0030;MS-00077;Marquardt SW-750;5;30000
2026-07-20T08:02:32;0030;MS-00078;Marquardt SW-750;6;30000
2026-07-20T08:02:34;0030;MS-00079;Marquardt SW-750;1;30000
2026-07-20T08:02:35;0030;MS-00080;Marquardt SW-750;2;30000
2026-07-20T08:02:37;0030;MS-00081;Marquardt SW-750;3;30000
2026-07-20T08:02:39;0030;MS-00082;Marquardt SW-750;4;30000
2026-07-20T08:02:41;0030;MS-00083;Marquardt SW-750;5;30000
2026-07-20T08:02:43;0030;MS-00084;Marquardt SW-750;6;30000
2026-07-20T08:02:45;0030;MS-00085;Marquardt SW-750;1;30000
2026-07-20T08:02:47;0030;MS-00086;Marquardt SW-750;2;30000
2026-07-20T08:02:49;0030;MS-00087;Marquardt SW-750;3;30000
2026-07-20T08:02:52;0030;MS-00088;Marquardt SW-750;4;30000
2026-07-20T08:02:54;0030;MS-00089;Marquardt SW-750;5;30000
2026-07-20T08:02:55;0030;MS-00090;Marquardt SW-750;6;30000
2026-07-20T08:02:57;0030;MS-00091;Marquardt SW-750;1;30000
2026-07-20T08:02:58;0030;MS-00092;Marquardt SW-750;2;30000
2026-07-20T08:03:00;0030;MS-00093;Marquardt SW-750;3;30000
2026-07-20T08:03:03;0030;MS-00094;Marquardt SW-750;4;30000
2026-07-20T08:03:05;0030;MS-00095;Marquardt SW-750;5;30000
2026-07-20T08:03:06;0030;MS-00096;Marquardt SW-750;6;30000
2026-07-20T08:03:08;0030;MS-00097;Marquardt SW-750;1;30000
2026-07-20T08:03:11;0030;MS-00098;Marquardt SW-750;2;30000
2026-07-20T08:03:13;0030;MS-00099;Marquardt SW-750;3;30000
2026-07-20T08:03:15;0030;MS-00100;Marquardt SW-750;4;30000
2026-07-20T08:03:17;0030;MS-00101;Marquardt SW-750;5;30000
2026-07-20T08:03:19;0030;MS-00102;Marquardt SW-750;6;30000
2026-07-20T08:03:21;0030;MS-00103;Marquardt SW-750;1;30000
2026-07-20T08:03:23;0030;MS-00104;Marquardt SW-750;2;30000
2026-07-20T08:03:25;0030;MS-00105;Marquardt SW-750;3;30000
2026-07-20T08:03:27;0030;MS-00106;Marquardt SW-750;4;30000
2026-07-20T08:03:29;0030;MS-00107;Marquardt SW-750;5;30000
2026-07-20T08:03:31;0030;MS-00108;Marquardt SW-750;6;30000
2026-07-20T08:03:33;0030;MS-00109;Marquardt SW-750;1;30000
2026-07-20T08:03:35;0030;MS-00110;Marquardt SW-750;2;30000
2026-07-20T08:03:37;0030;MS-00111;Marquardt SW-750;3;30000
2026-07-20T08:03:40;0030;MS-00112;Marquardt SW-750;4;30000
2026-07-20T08:03:41;0030;MS-00113;Marquardt SW-750;5;30000
2026-07-20T08:03:43;0030;MS-00114;Marquardt SW-750;6;30000
2026-07-20T08:03:45;0030;MS-00115;Marquardt SW-750;1;30000
2026-07-20T08:03:48;0030;MS-00116;Marquardt SW-750;2;30000
2026-07-20T08:03:50;0030;MS-00117;Marquardt SW-750;3;30000
2026-07-20T08:03:52;0030;MS-00118;Marquardt SW-750;4;30000
2026-07-20T08:03:54;0030;MS-00119;Marquardt SW-750;5;30000
2026-07-20T08:03:56;0030;MS-00120;Marquardt SW-750;6;30000
2026-07-20T08:03:58;0030;MS-00121;Marquardt SW-750;1;30000
2026-07-20T08:04:00;0030;MS-00122;Marquardt SW-750;2;30000
2026-07-20T08:04:02;0030;MS-00123;Marquardt SW-750;3;30000
2026-07-20T08:04:04;0030;MS-00124;Marquardt SW-750;4;30000
2026-07-20T08:04:06;0030;MS-00125;Marquardt SW-750;5;30000
2026-07-20T08:04:08;0030;MS-00126;Marquardt SW-750;6;30000
2026-07-20T08:04:10;0030;MS-00127;Marquardt SW-750;1;30000
2026-07-20T08:04:11;0030;MS-00128;Marquardt SW-750;2;30000
2026-07-20T08:04:13;0030;MS-00129;Marquardt SW-750;3;30000
2026-07-20T08:04:16;0030;MS-00130;Marquardt SW-750;4;30000
2026-07-20T08:04:18;0030;MS-00131;Marquardt SW-750;5;30000
2026-07-20T08:04:20;0030;MS-00132;Marquardt SW-750;6;30000
2026-07-20T08:04:22;0030;MS-00133;Marquardt SW-750;1;30000
2026-07-20T08:04:24;0030;MS-00134;Marquardt SW-750;2;30000
2026-07-20T08:04:26;0030;MS-00135;Marquardt SW-750;3;30000
2026-07-20T08:04:28;0030;MS-00136;Marquardt SW-750;4;30000
2026-07-20T08:04:30;0030;MS-00137;Marquardt SW-750;5;30000
2026-07-20T08:04:31;0030;MS-00138;Marquardt SW-750;6;30000
2026-07-20T08:04:34;0030;MS-00139;Marquardt SW-750;1;30000
2026-07-20T08:04:36;0030;MS-00140;Marquardt SW-750;2;30000
2026-07-20T08:04:38;0030;MS-00141;Marquardt SW-750;3;30000
2026-07-20T08:04:40;0030;MS-00142;Marquardt SW-750;4;30000
2026-07-20T08:04:42;0030;MS-00143;Marquardt SW-750;5;30000
2026-07-20T08:04:43;0030;MS-00144;Marquardt SW-750;6;30000
2026-07-20T08:04:46;0030;MS-00145;Marquardt SW-750;1;30000
2026-07-20T08:04:48;0030;MS-00146;Marquardt SW-750;2;30000
2026-07-20T08:04:49;0030;MS-00147;Marquardt SW-750;3;30000
2026-07-20T08:04:51;0030;MS-00148;Marquardt SW-750;4;30000
2026-07-20T08:04:54;0030;MS-00149;Marquardt SW-750;5;30000
2026-07-20T08:04:55;0030;MS-00150;Marquardt SW-750;6;30000
2026-07-20T08:04:57;0030;MS-00151;Marquardt SW-750;1;30000
2026-07-20T08:05:00;0030;MS-00152;Marquardt SW-750;2;30000
2026-07-20T08:05:02;0030;MS-00153;Marquardt SW-750;3;30000
2026-07-20T08:05:04;0030;MS-00154;Marquardt SW-750;4;30000
2026-07-20T08:05:06;0030;MS-00155;Marquardt SW-750;5;30000
2026-07-20T08:05:07;0030;MS-00156;Marquardt SW-750;6;30000
2026-07-20T08:05:09;0030;MS-00157;Marquardt SW-750;1;30000
2026-07-20T08:05:11;0030;MS-00158;Marquardt SW-750;2;30000
2026-07-20T08:05:13;0030;MS-00159;Marquardt SW-750;3;30000
2026-07-20T08:05:15;0030;MS-00160;Marquardt SW-750;4;30000
2026-07-20T08:05:17;0030;MS-00161;Marquardt SW-750;5;30000
2026-07-20T08:05:18;0030;MS-00162;Marquardt SW-750;6;30000
2026-07-20T08:05:20;0030;MS-00163;Marquardt SW-750;1;30000
2026-07-20T08:05:22;0030;MS-00164;Marquardt SW-750;2;30000
2026-07-20T08:05:24;0030;MS-00165;Marquardt SW-750;3;30000
2026-07-20T08:05:27;0030;MS-00166;Marquardt SW-750;4;30000
2026-07-20T08:05:28;0030;MS-00167;Marquardt SW-750;5;30000
2026-07-20T08:05:30;0030;MS-00168;Marquardt SW-750;6;30000
2026-07-20T08:05:32;0030;MS-00169;Marquardt SW-750;1;30000
2026-07-20T08:05:34;0030;MS-00170;Marquardt SW-750;2;30000
2026-07-20T08:05:36;0030;MS-00171;Marquardt SW-750;3;30000
2026-07-20T08:05:38;0030;MS-00172;Marquardt SW-750;4;30000
2026-07-20T08:05:40;0030;MS-00173;Marquardt SW-750;5;30000
2026-07-20T08:05:42;0030;MS-00174;Marquardt SW-750;6;30000
2026-07-20T08:05:44;0030;MS-00175;Marquardt SW-750;1;30000
2026-07-20T08:05:47;0030;MS-00176;Marquardt SW-750;2;30000
2026-07-20T08:05:48;0030;MS-00177;Marquardt SW-750;3;30000
2026-07-20T08:05:50;0030;MS-00178;Marquardt SW-750;4;30000
2026-07-20T08:05:52;0030;MS-00179;Marquardt SW-750;5;30000
2026-07-20T08:05:54;0030;MS-00180;Marquardt SW-750;6;30000
2026-07-20T08:05:56;0030;MS-00181;Marquardt SW-750;1;30000
2026-07-20T08:05:58;0030;MS-00182;Marquardt SW-750;2;30000
2026-07-20T08:06:00;0030;MS-00183;Marquardt SW-750;3;30000
2026-07-20T08:06:03;0030;MS-00184;Marquardt SW-750;4;30000
2026-07-20T08:06:04;0030;MS-00185;Marquardt SW-750;5;30000
2026-07-20T08:06:06;0030;MS-00186;Marquardt SW-750;6;30000
2026-07-20T08:06:08;0030;MS-00187;Marquardt SW-750;1;30000
2026-07-20T08:06:10;0030;MS-00188;Marquardt SW-750;2;30000
2026-07-20T08:06:12;0030;MS-00189;Marquardt SW-750;3;30000
2026-07-20T08:06:14;0030;MS-00190;Marquardt SW-750;4;30000
2026-07-20T08:06:16;0030;MS-00191;Marquardt SW-750;5;30000
2026-07-20T08:06:18;0030;MS-00192;Marquardt SW-750;6;30000
2026-07-20T08:06:19;0030;MS-00193;Marquardt SW-750;1;30000
2026-07-20T08:06:21;0030;MS-00194;Marquardt SW-750;2;30000
2026-07-20T08:06:24;0030;MS-00195;Marquardt SW-750;3;30000
2026-07-20T08:06:26;0030;MS-00196;Marquardt SW-750;4;30000
2026-07-20T08:06:28;0030;MS-00197;Marquardt SW-750;5;30000
2026-07-20T08:06:30;0030;MS-00198;Marquardt SW-750;6;30000
2026-07-20T08:06:32;0030;MS-00199;Marquardt SW-750;1;30000
2026-07-20T08:06:34;0030;MS-00200;Marquardt SW-750;2;30000
2026-07-20T08:06:36;0030;MS-00201;Marquardt SW-750;3;30000
2026-07-20T08:06:39;0030;MS-00202;Marquardt SW-750;4;30000
2026-07-20T08:06:41;0030;MS-00203;Marquardt SW-750;5;30000
2026-07-20T08:06:44;0030;MS-00204;Marquardt SW-750;6;30000
2026-07-20T08:06:45;0030;MS-00205;Marquardt SW-750;1;30000
2026-07-20T08:06:47;0030;MS-00206;Marquardt SW-750;2;30000
2026-07-20T08:06:49;0030;MS-00207;Marquardt SW-750;3;30000
2026-07-20T08:06:51;0030;MS-00208;Marquardt SW-750;4;30000
2026-07-20T08:06:52;0030;MS-00209;Marquardt SW-750;5;30000
2026-07-20T08:06:54;0030;MS-00210;Marquardt SW-750;6;30000
2026-07-20T08:06:57;0030;MS-00211;Marquardt SW-750;1;30000
2026-07-20T08:06:59;0030;MS-00212;Marquardt SW-750;2;30000
2026-07-20T08:07:01;0030;MS-00213;Marquardt SW-750;3;30000
2026-07-20T08:07:03;0030;MS-00214;Marquardt SW-750;4;30000
2026-07-20T08:07:05;0030;MS-00215;Marquardt SW-750;5;30000
2026-07-20T08:07:07;0030;MS-00216;Marquardt SW-750;6;30000
2026-07-20T08:07:10;0030;MS-00217;Marquardt SW-750;1;30000
2026-07-20T08:07:12;0030;MS-00218;Marquardt SW-750;2;30000
2026-07-20T08:07:14;0030;MS-00219;Marquardt SW-750;3;30000
2026-07-20T08:07:16;0030;MS-00220;Marquardt SW-750;4;30000
2026-07-20T08:07:17;0030;MS-00221;Marquardt SW-750;5;30000
2026-07-20T08:07:20;0030;MS-00222;Marquardt SW-750;6;30000
